year,rank,boy,girl
1880,1,John,Mary
1880,2,William,Anna
1880,3,James,Emma
1880,4,Charles,Elizabeth
1880,5,George,Minnie
1880,6,Frank,Margaret
1880,7,Joseph,Ida
1880,8,Thomas,Alice
1880,9,Henry,Bertha
1880,10,Robert,Sarah
1880,11,Edward,Annie
1880,12,Harry,Clara
1880,13,Walter,Ella
1880,14,Arthur,Florence
1880,15,Fred,Cora
1880,16,Albert,Martha
1880,17,Samuel,Laura
1880,18,David,Nellie
1880,19,Louis,Grace
1880,20,Joe,Carrie
1880,21,Charlie,Maude
1880,22,Clarence,Mabel
1880,23,Richard,Bessie
1880,24,Andrew,Jennie
1880,25,Daniel,Gertrude
1880,26,Ernest,Julia
1880,27,Will,Hattie
1880,28,Jesse,Edith
1880,29,Oscar,Mattie
1880,30,Lewis,Rose
1880,31,Peter,Catherine
1880,32,Benjamin,Lillian
1880,33,Frederick,Ada
1880,34,Willie,Lillie
1880,35,Alfred,Helen
1880,36,Sam,Jessie
1880,37,Roy,Louise
1880,38,Herbert,Ethel
1880,39,Jacob,Lula
1880,40,Tom,Myrtle
1880,41,Elmer,Eva
1880,42,Carl,Frances
1880,43,Lee,Lena
1880,44,Howard,Lucy
1880,45,Martin,Edna
1880,46,Michael,Maggie
1880,47,Bert,Pearl
1880,48,Herman,Daisy
1880,49,Jim,Fannie
1880,50,Francis,Josephine
1880,51,Harvey,Dora
1880,52,Earl,Rosa
1880,53,Eugene,Katherine
1880,54,Ralph,Agnes
1880,55,Ed,Marie
1880,56,Claude,Nora
1880,57,Edwin,May
1880,58,Ben,Mamie
1880,59,Charley,Blanche
1880,60,Paul,Stella
1880,61,Edgar,Ellen
1880,62,Isaac,Nancy
1880,63,Otto,Effie
1880,64,Luther,Sallie
1880,65,Lawrence,Nettie
1880,66,Ira,Della
1880,67,Patrick,Lizzie
1880,68,Guy,Flora
1880,69,Oliver,Susie
1880,70,Theodore,Maud
1880,71,Hugh,Mae
1880,72,Clyde,Etta
1880,73,Alexander,Harriet
1880,74,August,Sadie
1880,75,Floyd,Caroline
1880,76,Homer,Katie
1880,77,Jack,Lydia
1880,78,Leonard,Elsie
1880,79,Horace,Kate
1880,80,Marion,Susan
1880,81,Philip,Mollie
1880,82,Allen,Alma
1880,83,Archie,Addie
1880,84,Stephen,Georgia
1880,85,Chester,Eliza
1880,86,Willis,Lulu
1880,87,Raymond,Nannie
1880,88,Rufus,Lottie
1880,89,Warren,Amanda
1880,90,Jessie,Belle
1880,91,Milton,Charlotte
1880,92,Alex,Rebecca
1880,93,Leo,Ruth
1880,94,Julius,Viola
1880,95,Ray,Olive
1880,96,Sidney,Amelia
1880,97,Bernard,Hannah
1880,98,Dan,Jane
1880,99,Jerry,Virginia
1880,100,Calvin,Emily
1880,101,Perry,Matilda
1880,102,Dave,Irene
1880,103,Anthony,Kathryn
1880,104,Eddie,Esther
1880,105,Amos,Willie
1880,106,Dennis,Henrietta
1880,107,Clifford,Ollie
1880,108,Leroy,Amy
1880,109,Wesley,Rachel
1880,110,Alonzo,Sara
1880,111,Garfield,Estella
1880,112,Franklin,Theresa
1880,113,Emil,Augusta
1880,114,Leon,Ora
1880,115,Nathan,Pauline
1880,116,Harold,Josie
1880,117,Matthew,Lola
1880,118,Levi,Sophia
1880,119,Moses,Leona
1880,120,Everett,Anne
1880,121,Lester,Mildred
1880,122,Winfield,Ann
1880,123,Adam,Beulah
1880,124,Lloyd,Callie
1880,125,Mack,Lou
1880,126,Fredrick,Delia
1880,127,Jay,Eleanor
1880,128,Jess,Barbara
1880,129,Melvin,Iva
1880,130,Noah,Louisa
1880,131,Aaron,Maria
1880,132,Alvin,Mayme
1880,133,Norman,Evelyn
1880,134,Gilbert,Estelle
1880,135,Elijah,Nina
1880,136,Victor,Betty
1880,137,Gus,Marion
1880,138,Nelson,Bettie
1880,139,Jasper,Dorothy
1880,140,Silas,Luella
1880,141,Jake,Inez
1880,142,Christopher,Lela
1880,143,Mike,Rosie
1880,144,Percy,Allie
1880,145,Adolph,Millie
1880,146,Maurice,Janie
1880,147,Cornelius,Cornelia
1880,148,Felix,Victoria
1880,149,Reuben,Ruby
1880,150,Wallace,Winifred
1880,151,Claud,Alta
1880,152,Roscoe,Celia
1880,153,Sylvester,Christine
1880,154,Earnest,Beatrice
1880,155,Hiram,Birdie
1880,156,Otis,Harriett
1880,157,Simon,Mable
1880,158,Willard,Myra
1880,159,Irvin,Sophie
1880,160,Mark,Tillie
1880,161,Jose,Isabel
1880,162,Wilbur,Sylvia
1880,163,Abraham,Carolyn
1880,164,Virgil,Isabelle
1880,165,Clinton,Leila
1880,166,Elbert,Sally
1880,167,Leslie,Ina
1880,168,Marshall,Essie
1880,169,Owen,Bertie
1880,170,Wiley,Nell
1880,171,Anton,Alberta
1880,172,Morris,Katharine
1880,173,Manuel,Lora
1880,174,Phillip,Rena
1880,175,Augustus,Mina
1880,176,Emmett,Rhoda
1880,177,Eli,Mathilda
1880,178,Nicholas,Abbie
1880,179,Wilson,Eula
1880,180,Alva,Dollie
1880,181,Harley,Hettie
1880,182,Newton,Eunice
1880,183,Timothy,Fanny
1880,184,Marvin,Ola
1880,185,Ross,Lenora
1880,186,Curtis,Adelaide
1880,187,Edmund,Christina
1880,188,Jeff,Lelia
1880,189,Elias,Nelle
1880,190,Harrison,Sue
1880,191,Stanley,Johanna
1880,192,Columbus,Lilly
1880,193,Lon,Lucinda
1880,194,Ora,Minerva
1880,195,Ollie,Lettie
1880,196,Pearl,Roxie
1880,197,Russell,Cynthia
1880,198,Solomon,Helena
1880,199,Arch,Hilda
1880,200,Asa,Hulda
1880,201,Clayton,Bernice
1880,202,Enoch,Genevieve
1880,203,Irving,Jean
1880,204,Mathew,Cordelia
1880,205,Nathaniel,Marian
1880,206,Scott,Francis
1880,207,Hubert,Jeanette
1880,208,Lemuel,Adeline
1880,209,Andy,Gussie
1880,210,Ellis,Leah
1880,211,Emanuel,Lois
1880,212,Joshua,Lura
1880,213,Millard,Mittie
1880,214,Vernon,Hallie
1880,215,Wade,Isabella
1880,216,Cyrus,Olga
1880,217,Miles,Phoebe
1880,218,Rudolph,Teresa
1880,219,Sherman,Hester
1880,220,Austin,Lida
1880,221,Bill,Lina
1880,222,Chas,Winnie
1880,223,Lonnie,Claudia
1880,224,Monroe,Marguerite
1880,225,Byron,Vera
1880,226,Edd,Cecelia
1880,227,Emery,Bess
1880,228,Grant,Emilie
1880,229,Jerome,John
1880,230,Max,Rosetta
1880,231,Mose,Verna
1880,232,Steve,Myrtie
1880,233,Gordon,Cecilia
1880,234,Abe,Elva
1880,235,Pete,Olivia
1880,236,Chris,Ophelia
1880,237,Clark,Georgie
1880,238,Gustave,Elnora
1880,239,Orville,Violet
1880,240,Lorenzo,Adele
1880,241,Bruce,Lily
1880,242,Marcus,Linnie
1880,243,Preston,Loretta
1880,244,Bob,Madge
1880,245,Dock,Polly
1880,246,Donald,Virgie
1880,247,Jackson,Eugenia
1880,248,Cecil,Lucile
1880,249,Barney,Lucille
1880,250,Delbert,Mabelle
1880,251,Edmond,Rosalie
1880,252,Anderson,Kittie
1880,253,Christian,Meta
1880,254,Glenn,Angie
1880,255,Jefferson,Dessie
1880,256,Luke,Georgiana
1880,257,Neal,Lila
1880,258,Burt,Regina
1880,259,Ike,Selma
1880,260,Myron,Wilhelmina
1880,261,Tony,Bridget
1880,262,Conrad,Lilla
1880,263,Joel,Malinda
1880,264,Matt,Vina
1880,265,Riley,Freda
1880,266,Vincent,Gertie
1880,267,Emory,Jeannette
1880,268,Isaiah,Louella
1880,269,Nick,Mandy
1880,270,Ezra,Roberta
1880,271,Green,Cassie
1880,272,Juan,Corinne
1880,273,Clifton,Ivy
1880,274,Lucius,Melissa
1880,275,Porter,Lyda
1880,276,Arnold,Naomi
1880,277,Bud,Norma
1880,278,Jeremiah,Bell
1880,279,Taylor,Margie
1880,280,Forrest,Nona
1880,281,Roland,Zella
1880,282,Spencer,Dovie
1880,283,Burton,Elvira
1880,284,Don,Erma
1880,285,Emmet,Irma
1880,286,Gustav,Leota
1880,287,Louie,William
1880,288,Morgan,Artie
1880,289,Ned,Blanch
1880,290,Van,Charity
1880,291,Ambrose,Lorena
1880,292,Chauncey,Lucretia
1880,293,Elisha,Orpha
1880,294,Ferdinand,Alvina
1880,295,General,Annette
1880,296,Julian,Catharine
1880,297,Kenneth,Elma
1880,298,Mitchell,Geneva
1880,299,Allie,Janet
1880,300,Josh,Lee
1880,301,Judson,Leora
1880,302,Lyman,Lona
1880,303,Napoleon,Miriam
1880,304,Pedro,Zora
1880,305,Berry,Linda
1880,306,Dewitt,Octavia
1880,307,Ervin,Sudie
1880,308,Forest,Zula
1880,309,Lynn,Adella
1880,310,Pink,Alpha
1880,311,Ruben,Frieda
1880,312,Sanford,George
1880,313,Ward,Joanna
1880,314,Douglas,Leonora
1880,315,Ole,Priscilla
1880,316,Omer,Tennie
1880,317,Ulysses,Angeline
1880,318,Walker,Docia
1880,319,Wilbert,Ettie
1880,320,Adelbert,Flossie
1880,321,Benjiman,Hanna
1880,322,Ivan,Letha
1880,323,Jonas,Minta
1880,324,Major,Retta
1880,325,Abner,Rosella
1880,326,Archibald,Adah
1880,327,Caleb,Berta
1880,328,Clint,Elisabeth
1880,329,Dudley,Elise
1880,330,Granville,Goldie
1880,331,King,Leola
1880,332,Mary,Margret
1880,333,Merton,Adaline
1880,334,Antonio,Floy
1880,335,Bennie,Idella
1880,336,Carroll,Juanita
1880,337,Freeman,Lenna
1880,338,Josiah,Lucie
1880,339,Milo,Missouri
1880,340,Royal,Nola
1880,341,Dick,Zoe
1880,342,Earle,Eda
1880,343,Elza,Isabell
1880,344,Emerson,James
1880,345,Fletcher,Julie
1880,346,Judge,Letitia
1880,347,Laurence,Madeline
1880,348,Roger,Malissa
1880,349,Seth,Mariah
1880,350,Glen,Pattie
1880,351,Hugo,Vivian
1880,352,Jimmie,Almeda
1880,353,Johnnie,Aurelia
1880,354,Neil,Claire
1880,355,Washington,Dolly
1880,356,Elwood,Hazel
1880,357,Gust,Jannie
1880,358,Harmon,Kathleen
1880,359,Jordan,Kathrine
1880,360,Simeon,Lavinia
1880,361,Wayne,Marietta
1880,362,Wilber,Melvina
1880,363,Clem,Ona
1880,364,Evan,Pinkie
1880,365,Frederic,Samantha
1880,366,Irwin,Susanna
1880,367,Junius,Chloe
1880,368,Lafayette,Donnie
1880,369,Loren,Elsa
1880,370,Madison,Gladys
1880,371,Mason,Matie
1880,372,Orval,Pearle
1880,373,Abram,Vesta
1880,374,Aubrey,Vinnie
1880,375,Elliott,Antoinette
1880,376,Hans,Clementine
1880,377,Karl,Edythe
1880,378,Minor,Harriette
1880,379,Wash,Libbie
1880,380,Wilfred,Lilian
1880,381,Allan,Lue
1880,382,Alphonse,Lutie
1880,383,Dallas,Magdalena
1880,384,Dee,Meda
1880,385,Isiah,Rita
1880,386,Jason,Tena
1880,387,Johnny,Zelma
1880,388,Lawson,Adelia
1880,389,Lew,Annetta
1880,390,Micheal,Antonia
1880,391,Orin,Dona
1880,392,Addison,Elizebeth
1880,393,Cal,Georgianna
1880,394,Erastus,Gracie
1880,395,Francisco,Iona
1880,396,Hardy,Lessie
1880,397,Lucien,Leta
1880,398,Randolph,Liza
1880,399,Stewart,Mertie
1880,400,Vern,Molly
1880,401,Wilmer,Neva
1880,402,Zack,Oma
1880,403,Adrian,Alida
1880,404,Alvah,Alva
1880,405,Bertram,Cecile
1880,406,Clay,Cleo
1880,407,Ephraim,Donna
1880,408,Fritz,Ellie
1880,409,Giles,Ernestine
1880,410,Grover,Evie
1880,411,Harris,Frankie
1880,412,Isom,Helene
1880,413,Jesus,Minna
1880,414,Johnie,Myrta
1880,415,Jonathan,Prudence
1880,416,Lucian,Queen
1880,417,Malcolm,Rilla
1880,418,Merritt,Savannah
1880,419,Otho,Tessie
1880,420,Perley,Tina
1880,421,Rolla,Agatha
1880,422,Sandy,America
1880,423,Tomas,Anita
1880,424,Wilford,Arminta
1880,425,Adolphus,Dorothea
1880,426,Angus,Ira
1880,427,Arther,Luvenia
1880,428,Carlos,Marjorie
1880,429,Cary,Maybelle
1880,430,Cassius,Mellie
1880,431,Davis,Nan
1880,432,Hamilton,Pearlie
1880,433,Harve,Sidney
1880,434,Israel,Velma
1880,435,Leander,Clare
1880,436,Melville,Constance
1880,437,Merle,Dixie
1880,438,Murray,Ila
1880,439,Pleasant,Iola
1880,440,Sterling,Jimmie
1880,441,Steven,Louvenia
1880,442,Axel,Lucia
1880,443,Boyd,Ludie
1880,444,Bryant,Luna
1880,445,Clement,Metta
1880,446,Erwin,Patsy
1880,447,Ezekiel,Phebe
1880,448,Foster,Sophronia
1880,449,Frances,Adda
1880,450,Geo,Avis
1880,451,Houston,Betsy
1880,452,Issac,Bonnie
1880,453,Jules,Cecil
1880,454,Larkin,Cordie
1880,455,Mat,Emmaline
